Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
30/11/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
01/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
02/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
05/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
06/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
07/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
08/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
09/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
12/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
13/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
14/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
15/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
16/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
19/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
20/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
21/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
22/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
23/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
26/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
27/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
28/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
29/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
30/12/2011,0,0,34(0.00 %),0,0,0,0,1220796,6.9
04/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
05/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
06/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
09/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
10/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
11/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
12/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
13/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
16/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
17/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
18/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
19/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
20/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
30/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
31/01/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
01/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
02/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
03/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
06/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
07/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
08/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
09/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
10/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
13/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
14/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
15/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
16/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
17/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
20/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
21/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
22/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
23/02/2012,0,0,26.2(0.00 %),0,0,0,0,1220796,6.9
24/02/2012,0,0,15.8(-39.69 %),0,0,0,0,1220796,6.9
27/02/2012,0,0,14.3(-9.49 %),0,0,0,0,1220796,6.9
28/02/2012,0,0,12.9(-9.79 %),0,0,0,0,1220796,6.9
29/02/2012,0,0,11.8(-8.53 %),0,0,0,0,1220796,6.9
01/03/2012,0,0,10.8(-8.47 %),0,0,0,0,1220796,6.9
02/03/2012,0,0,10.1(-6.48 %),0,0,0,0,1220796,6.9
05/03/2012,0,0,10.1(0.00 %),0,0,0,0,1220796,6.9
06/03/2012,0,0,10(-0.99 %),0,0,0,0,1220796,6.9
07/03/2012,0,0,10(0.00 %),0,0,0,0,1220796,6.9
08/03/2012,0,0,10(0.00 %),0,0,0,0,1220796,6.9
