Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
29/09/2009,0,0,0(0.00 %),0,0,0,0,7350000,-49.0
30/09/2009,400,9000000,0(0.00 %),400,9000000,0,0,7349600,0.0
01/10/2009,0,0,0(0.00 %),0,0,0,0,7349600,0.0
02/10/2009,0,0,0(0.00 %),0,0,0,0,7349600,0.0
05/10/2009,100,1810000,0(0.00 %),100,1810000,0,0,7349500,0.0
06/10/2009,0,0,0(0.00 %),0,0,0,0,7349500,0.0
07/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
08/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
09/10/2009,2200,35200000,0(0.00 %),2200,35200000,0,0,7347300,0.02
12/10/2009,0,0,0(0.00 %),0,0,0,0,7347300,0.02
13/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
14/10/2009,0,0,0(0.00 %),0,0,0,0,7347300,0.02
15/10/2009,0,0,0(0.00 %),0,0,0,0,7347300,0.02
16/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
19/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
20/10/2009,100,1910000,0(0.00 %),100,1910000,0,0,7341100,0.06
21/10/2009,1900,33820000,0(0.00 %),1900,33820000,0,0,7339300,0.07
22/10/2009,0,0,0(0.00 %),0,0,0,0,7345400,0.03
23/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
26/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
27/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
28/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
29/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
30/10/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
02/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
03/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
04/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
05/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
06/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
09/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
10/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
11/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
12/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
13/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
16/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
17/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
18/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
19/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
20/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
23/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
24/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
25/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
26/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
27/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
30/11/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
01/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
02/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
03/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
04/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
07/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
08/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
09/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
10/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
11/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
14/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
15/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
16/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
17/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
18/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
21/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
22/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
23/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
24/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
25/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
28/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
29/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
30/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
31/12/2009,0,0,0(0.00 %),0,0,0,0,7341200,0.06
04/01/2010,0,0,0(0.00 %),0,0,0,0,7341200,0.06
05/01/2010,0,0,0(0.00 %),0,0,0,0,7341200,0.06
06/01/2010,1000,13200000,0(0.00 %),1000,13200000,0,0,7340200,0.07
07/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
08/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
11/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
12/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
13/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
14/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
15/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
18/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
19/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
20/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
21/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
22/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
25/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
26/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
27/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
28/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
29/01/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
01/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
02/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
03/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
04/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
05/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
08/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
09/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
10/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
11/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
12/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
22/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
23/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
24/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
25/02/2010,0,0,0(0.00 %),0,0,0,0,7340200,0.07
26/02/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.07
01/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
02/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
03/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
04/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
05/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
08/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
09/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
10/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
11/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
12/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
15/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
16/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
17/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
18/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
19/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
22/03/2010,0,0,0(0.00 %),0,0,0,0,7344300,0.04
23/03/2010,100,1150000,0(0.00 %),100,1150000,0,0,7344200,0.04
24/03/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
25/03/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
26/03/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
29/03/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
30/03/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
31/03/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
01/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
02/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
05/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
06/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
07/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
08/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
09/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
12/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
13/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
14/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
15/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
16/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
19/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
20/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
21/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
22/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
26/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
27/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
28/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
29/04/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
04/05/2010,0,0,0(0.00 %),0,0,0,0,7344200,0.04
05/05/2010,-1900,-46170000,0(0.00 %),0,0,1900,46170000,7346100,0.03
06/05/2010,0,0,0(0.00 %),0,0,0,0,7346100,0.03
07/05/2010,800,21760000,0(0.00 %),3000,81600000,2200,59840000,7345300,0.03
10/05/2010,0,0,0(0.00 %),0,0,0,0,7345300,0.03
11/05/2010,0,0,0(0.00 %),0,0,0,0,7345300,0.03
12/05/2010,0,0,0(0.00 %),0,0,0,0,7345300,0.03
13/05/2010,0,0,0(0.00 %),0,0,0,0,7345300,0.03
14/05/2010,0,0,0(0.00 %),0,0,0,0,7345300,0.03
17/05/2010,3400,60180000,0(0.00 %),3400,60180000,0,0,7341900,0.05
18/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
19/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
20/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
21/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
24/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
25/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
26/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
27/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
28/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
31/05/2010,0,0,0(0.00 %),0,0,0,0,7341900,0.05
