Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
26/06/2008,3.53,30.0,0.4(1.35 %),28500,842850000,0,0,40.0,40.0,26.0
27/06/2008,3.61,30.7,1.1(3.72 %),14700,435250000,0,0,29.6,30.7,28.5
30/06/2008,3.59,30.5,0.9(3.04 %),11700,340660000,0,0,30.7,30.7,28.6
01/07/2008,3.56,30.2,1.1(3.78 %),7400,223080000,0,0,30.0,30.2,30.0
02/07/2008,3.69,31.3,1.2(3.99 %),16200,507060000,0,0,31.3,31.3,31.3
03/07/2008,3.83,32.5,1.2(3.83 %),5800,188400000,5000,151000000,32.4,32.5,32.4
04/07/2008,3.98,33.8,1.3(4.00 %),5000,169000000,0,0,33.8,33.8,33.8
07/07/2008,3.83,32.5,-1.3(-3.85 %),30100,1024620000,0,0,35.1,35.1,32.5
08/07/2008,4.12,35.0,1(2.94 %),17300,576570000,0,0,32.8,35.3,32.7
09/07/2008,4.05,34.4,1.1(3.30 %),7200,245880000,0,0,34.0,34.4,33.9
10/07/2008,4.16,35.3,1.1(3.22 %),15800,556570000,0,0,35.4,35.5,34.8
11/07/2008,4.31,36.6,1.4(3.98 %),27900,1016520000,0,0,36.0,36.6,36.0
14/07/2008,4.45,37.8,1.4(3.85 %),16100,607560000,0,0,37.8,37.8,36.8
15/07/2008,4.62,39.2,1.5(3.98 %),9600,376320000,0,0,39.2,39.2,39.2
16/07/2008,4.79,40.7,1.5(3.83 %),32600,1306070000,0,0,40.7,40.7,37.7
17/07/2008,4.91,41.7,1.6(3.99 %),34300,1428260000,0,0,41.7,41.7,40.5
18/07/2008,4.71,40.0,-1.6(-3.85 %),6300,255510000,0,0,41.6,41.6,40.0
21/07/2008,4.59,39.0,-1.6(-3.94 %),300,11700000,0,0,39.0,39.0,39.0
22/07/2008,4.59,39.0,0(0.00 %),0,0,0,0,39.0,39.0,39.0
23/07/2008,4.42,37.5,-1.5(-3.85 %),100,3750000,0,0,37.5,37.5,37.5
24/07/2008,4.24,36.0,-1.5(-4.00 %),2000,72000000,0,0,36.0,36.0,36.0
25/07/2008,4.07,34.6,-1.4(-3.89 %),300,10380000,0,0,34.6,34.6,34.6
28/07/2008,3.92,33.3,-1.3(-3.76 %),28500,949690000,0,0,33.3,34.1,33.3
29/07/2008,3.91,33.2,-0.1(-0.30 %),12900,432970000,0,0,33.5,34.4,32.7
30/07/2008,3.81,32.4,-1.2(-3.57 %),6500,211170000,0,0,33.5,33.5,32.3
31/07/2008,3.77,32.0,-0.5(-1.54 %),11100,348190000,0,0,32.0,32.3,31.2
01/08/2008,3.84,32.6,1.2(3.82 %),8300,264680000,0,0,30.5,32.6,30.5
04/08/2008,3.9,33.1,1.2(3.76 %),24100,797690000,0,0,33.1,33.1,33.0
05/08/2008,3.74,31.8,-1.3(-3.93 %),9600,311290000,0,0,34.4,34.4,31.8
06/08/2008,3.96,33.6,1.2(3.70 %),10100,332070000,0,0,32.4,33.6,32.4
07/08/2008,3.89,33.0,0.1(0.30 %),13600,454800000,0,0,34.2,34.2,33.0
08/08/2008,3.99,33.9,0.5(1.50 %),7700,259070000,0,0,33.4,34.0,33.4
11/08/2008,4.11,34.9,1.3(3.87 %),27300,952670000,0,0,34.8,34.9,34.8
12/08/2008,4.26,36.2,1.3(3.72 %),45800,1657240000,0,0,36.2,36.2,35.8
13/08/2008,4.43,37.6,1.4(3.87 %),64800,2427190000,0,0,37.6,37.6,36.3
14/08/2008,4.59,39.0,1.5(4.00 %),85400,3330600000,0,0,39.0,39.0,39.0
15/08/2008,4.77,40.5,1.5(3.85 %),51600,2089800000,0,0,40.5,40.5,40.5
18/08/2008,4.59,39.0,-1.5(-3.70 %),50700,2066770000,0,0,43.3,43.3,38.9
19/08/2008,4.53,38.5,-2.3(-5.64 %),61500,2348940000,0,0,38.2,39.0,38.0
20/08/2008,4.19,34.5,-2.5(-6.76 %),57700,2039370000,0,0,36.2,37.2,34.5
21/08/2008,4.58,37.7,2.4(6.80 %),46500,1721840000,5000,189000000,37.7,37.7,33.4
22/08/2008,4.66,38.3,1.3(3.51 %),34000,1295520000,0,0,38.9,39.2,37.0
25/08/2008,4.95,40.7,2.6(6.82 %),114300,4651910000,0,0,40.5,40.7,40.5
26/08/2008,5.29,43.5,2.8(6.88 %),29100,1265850000,0,0,43.5,43.5,43.5
27/08/2008,4.98,41.0,-2.5(-5.75 %),152100,6987410000,0,0,46.5,46.5,41.0
28/08/2008,5.19,42.7,-3.2(-6.97 %),22500,960750000,0,0,42.7,42.7,42.7
29/08/2008,5.23,43.0,0.3(0.70 %),100200,4227660000,0,0,39.8,43.0,39.8
03/09/2008,5.48,45.1,2.9(6.87 %),89100,4018120000,0,0,45.1,45.1,45.0
04/09/2008,5.18,42.6,-2.5(-5.54 %),57200,2519480000,0,0,48.2,48.2,42.0
05/09/2008,4.98,41.0,-3(-6.82 %),66900,2743560000,0,0,41.5,41.5,41.0
08/09/2008,4.64,38.2,-2.8(-6.83 %),21500,822060000,0,0,39.0,39.0,38.2
09/09/2008,4.74,39.0,0.8(2.09 %),35600,1423540000,0,0,40.0,40.4,38.1
10/09/2008,4.86,40.0,0(0.00 %),11700,445750000,0,0,38.1,40.0,37.3
11/09/2008,4.44,36.5,-1.6(-4.20 %),20200,763810000,0,0,39.2,39.2,36.5
12/09/2008,4.28,35.2,-2.6(-6.88 %),27200,961140000,0,0,35.2,36.0,35.2
15/09/2008,4.38,36.0,0.7(1.98 %),16900,620160000,0,0,35.3,37.7,35.0
