Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/06/2024,13.36,14.8,4.2(39.62 %),757000,10963090000,0,0,11.0,14.8,11.0
26/06/2024,14.44,16.0,1.5(10.34 %),225900,3511050000,0,0,14.5,16.3,14.5
27/06/2024,12.64,14.0,-1.5(-9.68 %),229205,3267980000,0,0,15.5,15.9,13.6
28/06/2024,11.1,12.3,-2(-13.99 %),224900,2879450000,0,0,14.0,14.0,12.3
01/07/2024,11.46,12.7,-0.1(-0.78 %),104800,1317500000,0,0,12.8,12.9,12.3
02/07/2024,11.55,12.8,0.2(1.59 %),52200,667190000,0,0,12.8,13.0,12.6
03/07/2024,11.37,12.6,-0.2(-1.56 %),50000,637620000,0,0,12.8,13.0,12.6
04/07/2024,11.64,12.9,0.1(0.78 %),70000,893210000,0,0,12.7,12.9,12.7
05/07/2024,11.73,13.0,0.2(1.56 %),81000,1042120000,0,0,12.9,13.0,12.7
08/07/2024,11.64,12.9,0(0.00 %),82900,1065340000,0,0,12.9,13.0,12.7
09/07/2024,11.64,12.9,0(0.00 %),114900,1480250000,0,0,12.8,13.0,12.8
10/07/2024,11.64,12.9,0(0.00 %),62100,803840000,0,0,13.0,13.0,12.8
11/07/2024,11.64,12.9,0(0.00 %),86600,1117880000,0,0,12.9,13.0,12.8
12/07/2024,11.64,12.9,0(0.00 %),95600,1229710000,0,0,12.9,13.0,12.8
15/07/2024,11.73,13.0,0.1(0.78 %),63700,822500000,0,0,12.9,13.0,12.8
16/07/2024,11.73,13.0,0.1(0.78 %),60300,778300000,0,0,12.9,13.0,12.8
17/07/2024,11.64,12.9,0(0.00 %),61300,794510000,0,0,12.9,13.1,12.9
18/07/2024,11.73,13.0,0(0.00 %),44000,568640000,0,0,12.9,13.0,12.9
19/07/2024,11.46,12.7,-0.2(-1.55 %),52700,672310000,0,0,12.9,13.0,12.6
22/07/2024,11.64,12.9,0.1(0.78 %),52100,672000000,0,0,12.8,13.0,12.8
23/07/2024,11.64,12.9,0(0.00 %),52700,679060000,0,0,12.9,13.0,12.8
24/07/2024,11.64,12.9,0(0.00 %),45800,588630000,0,0,12.9,13.0,12.8
25/07/2024,11.64,12.9,0(0.00 %),40400,518700000,0,0,12.9,12.9,12.8
26/07/2024,11.64,12.9,0.1(0.78 %),30801,395092700,0,0,12.8,12.9,12.8
29/07/2024,11.55,12.8,0(0.00 %),32700,418340000,0,0,12.9,12.9,12.7
30/07/2024,11.55,12.8,0(0.00 %),30400,388520000,0,0,12.8,12.8,12.7
31/07/2024,11.55,12.8,0(0.00 %),17900,228850000,0,0,12.8,12.8,12.7
01/08/2024,11.55,12.8,0(0.00 %),15200,194960000,0,0,12.8,12.9,12.7
02/08/2024,11.73,13.0,0.2(1.56 %),32400,416470000,0,0,12.8,13.0,12.7
05/08/2024,11.55,12.8,-0.1(-0.78 %),30900,398410000,0,0,12.9,12.9,12.8
06/08/2024,11.64,12.9,0(0.00 %),30100,387190000,0,0,12.9,12.9,12.8
07/08/2024,11.64,12.9,0(0.00 %),30300,388920000,0,0,12.9,12.9,12.8
08/08/2024,11.55,12.8,0(0.00 %),31800,408470000,0,0,12.9,12.9,12.8
09/08/2024,11.73,13.0,0.2(1.56 %),41700,539320000,0,0,12.9,13.0,12.9
12/08/2024,11.64,12.9,0(0.00 %),31200,404070000,0,0,12.9,13.0,12.8
13/08/2024,11.64,12.9,-0.1(-0.77 %),30200,390190000,0,0,13.0,13.0,12.9
14/08/2024,11.64,12.9,0(0.00 %),31800,409620000,0,0,12.9,12.9,12.8
15/08/2024,11.55,12.8,-0.1(-0.78 %),36200,463830000,0,0,12.9,12.9,12.8
16/08/2024,11.64,12.9,0.1(0.78 %),45201,582562800,0,0,12.9,12.9,12.8
19/08/2024,11.55,12.8,-0.1(-0.78 %),30600,392850000,0,0,12.9,12.9,12.8
20/08/2024,11.55,12.8,0(0.00 %),31600,405840000,0,0,12.8,12.9,12.8
21/08/2024,11.64,12.9,0.1(0.78 %),55200,708860000,0,0,12.9,12.9,12.8
22/08/2024,11.64,12.9,0.1(0.78 %),54100,694890000,0,0,12.9,12.9,12.8
23/08/2024,11.64,12.9,0.1(0.78 %),60500,775870000,0,0,12.9,12.9,12.7
26/08/2024,11.55,12.8,0(0.00 %),53700,689180000,0,0,12.8,12.9,12.8
27/08/2024,11.55,12.8,0(0.00 %),53800,689290000,0,0,12.9,12.9,12.7
28/08/2024,11.55,12.8,0(0.00 %),54600,700970000,0,0,12.8,12.9,12.8
29/08/2024,11.55,12.8,0(0.00 %),51100,654080000,0,0,12.8,12.8,12.8
30/08/2024,11.64,12.9,0.1(0.78 %),47000,602400000,0,0,12.8,12.9,12.7
04/09/2024,11.64,12.9,0.1(0.78 %),52002,669275800,0,0,12.8,13.0,12.8
05/09/2024,11.55,12.8,-0.1(-0.78 %),50200,639130000,0,0,12.9,12.9,12.7
06/09/2024,11.46,12.7,0(0.00 %),52000,661150000,0,0,12.7,12.8,12.7
09/09/2024,11.55,12.8,0.1(0.79 %),51100,656030000,0,0,12.8,13.0,12.7
10/09/2024,11.55,12.8,0(0.00 %),50600,651400000,0,0,12.8,13.0,12.8
11/09/2024,11.46,12.7,-0.2(-1.55 %),51900,663820000,0,0,12.8,12.9,12.7
12/09/2024,11.55,12.8,0(0.00 %),39900,510720000,0,0,12.8,12.8,12.8
13/09/2024,11.64,12.9,0.1(0.78 %),5201,67092800,0,0,12.9,12.9,12.9
16/09/2024,11.55,12.8,-0.1(-0.78 %),41000,523800000,0,0,12.8,12.8,12.7
17/09/2024,11.55,12.8,0(0.00 %),40900,523520000,0,0,12.8,12.8,12.8
18/09/2024,11.55,12.8,0(0.00 %),40400,514440000,0,0,12.8,12.8,12.7
19/09/2024,11.46,12.7,0(0.00 %),14500,185240000,0,0,12.8,12.8,12.7
20/09/2024,11.46,12.7,-0.1(-0.78 %),27400,344290000,0,0,12.7,12.7,12.5
23/09/2024,11.37,12.6,0(0.00 %),10620,133611400,0,0,12.6,12.6,12.5
24/09/2024,11.37,12.6,0(0.00 %),14100,174580000,0,0,12.5,12.6,12.3
25/09/2024,11.19,12.4,0(0.00 %),44400,552650000,0,0,12.5,12.6,12.3
26/09/2024,11.37,12.6,0.2(1.61 %),41000,514650000,0,0,12.4,12.8,12.4
27/09/2024,11.46,12.7,0.1(0.79 %),33600,425060000,0,0,12.6,12.8,12.6
30/09/2024,11.37,12.6,-0.1(-0.79 %),28800,363140000,0,0,12.7,12.7,12.6
01/10/2024,11.37,12.6,0(0.00 %),32100,404680000,0,0,12.7,12.7,12.4
02/10/2024,11.28,12.5,-0.1(-0.79 %),31100,387880000,0,0,12.5,12.6,12.4
03/10/2024,11.1,12.3,-0.2(-1.60 %),27500,342570000,0,0,12.5,12.6,12.3
04/10/2024,11.37,12.6,0.1(0.80 %),40500,505500000,0,0,12.5,12.6,12.4
07/10/2024,11.28,12.5,0(0.00 %),31400,393000000,0,0,12.5,12.6,12.5
08/10/2024,11.37,12.6,0.1(0.80 %),30100,380260000,0,0,12.8,12.8,12.5
09/10/2024,11.46,12.7,0.1(0.79 %),25600,324660000,0,0,12.6,12.7,12.6
10/10/2024,11.46,12.7,0(0.00 %),32300,411070000,0,0,12.7,12.9,12.7
11/10/2024,11.46,12.7,0(0.00 %),42000,529450000,0,0,12.7,12.7,12.6
14/10/2024,11.46,12.7,0.1(0.79 %),45400,577650000,0,0,12.6,12.8,12.6
15/10/2024,11.37,12.6,-0.1(-0.79 %),48200,605060000,0,0,12.6,12.7,12.4
16/10/2024,11.28,12.5,-0.1(-0.79 %),40500,507050000,0,0,12.6,12.7,12.4
17/10/2024,11.28,12.5,0(0.00 %),5000,62800000,0,0,12.6,12.6,12.5
18/10/2024,11.37,12.6,0(0.00 %),2600,32660000,0,0,12.5,12.6,12.5
21/10/2024,11.28,12.5,-0.1(-0.79 %),5600,70000000,0,0,12.5,12.5,12.5
22/10/2024,11.73,13.0,0.5(4.00 %),3000,37570000,0,0,12.5,13.0,12.5
23/10/2024,11.37,12.6,0.1(0.80 %),2900,36680000,0,0,12.6,12.7,12.6
24/10/2024,11.46,12.7,0.1(0.79 %),4000,50500000,0,0,12.6,12.7,12.6
25/10/2024,11.37,12.6,0(0.00 %),3600,45470000,0,0,12.6,12.7,12.6
28/10/2024,11.28,12.5,-0.1(-0.79 %),10000,125100000,0,0,12.6,12.6,12.5
29/10/2024,11.28,12.5,0(0.00 %),27000,337600000,0,0,12.5,12.6,12.5
30/10/2024,11.28,12.5,0(0.00 %),8000,100120000,0,0,12.5,12.6,12.5
31/10/2024,11.28,12.5,0(0.00 %),11700,146360000,0,0,12.5,12.6,12.5
01/11/2024,11.28,12.5,0(0.00 %),11100,138810000,0,0,12.5,12.6,12.5
04/11/2024,11.28,12.5,0(0.00 %),15200,190140000,0,0,12.5,12.6,12.5
05/11/2024,11.28,12.5,0(0.00 %),21900,272590000,0,0,12.5,12.6,12.4
06/11/2024,11.28,12.5,0.1(0.81 %),10200,127600000,0,0,12.5,12.6,12.5
07/11/2024,11.37,12.6,0.1(0.80 %),25200,315150000,0,0,12.5,12.6,12.5
08/11/2024,11.28,12.5,0(0.00 %),21500,268970000,0,0,12.5,12.6,12.5
11/11/2024,11.28,12.5,0(0.00 %),20300,253750000,0,0,12.5,12.6,12.4
12/11/2024,11.19,12.4,-0.1(-0.80 %),20400,252960000,0,0,12.4,12.4,12.4
13/11/2024,11.28,12.5,0.1(0.81 %),18200,225730000,0,0,12.4,12.5,12.4
14/11/2024,11.19,12.4,0(0.00 %),17800,220760000,0,0,12.4,12.5,12.4
15/11/2024,11.1,12.3,-0.1(-0.81 %),8600,106340000,0,0,12.4,12.4,12.3
18/11/2024,11.19,12.4,0(0.00 %),21200,262140000,0,0,12.4,12.5,12.3
19/11/2024,11.1,12.3,-0.1(-0.81 %),18700,231700000,0,0,12.4,12.5,12.3
20/11/2024,11.19,12.4,0(0.00 %),13200,163270000,0,0,12.4,12.4,12.3
21/11/2024,11.19,12.4,0(0.00 %),5800,71610000,0,0,12.4,12.4,12.3
22/11/2024,11.19,12.4,0.1(0.81 %),19800,244760000,0,0,12.3,12.4,12.3
25/11/2024,11.19,12.4,0(0.00 %),6400,78850000,0,0,12.4,12.4,12.3
26/11/2024,11.19,12.4,0.1(0.81 %),21400,263890000,0,0,12.3,12.4,12.3
27/11/2024,11.19,12.4,0.1(0.81 %),15200,188480000,0,0,12.4,12.4,12.4
28/11/2024,11.19,12.4,0(0.00 %),16100,199770000,0,0,12.4,12.5,12.4
29/11/2024,11.19,12.4,0(0.00 %),19800,245500000,0,0,12.3,12.5,12.3
09/12/2024,11.19,12.4,0.1(0.81 %),20700,255970000,0,0,12.4,12.4,12.3
10/12/2024,11.19,12.4,0(0.00 %),20400,253360000,0,0,12.4,12.5,12.4
11/12/2024,11.1,12.3,-0.1(-0.81 %),20200,248670000,0,0,12.4,12.4,12.2
12/12/2024,11.1,12.3,0(0.00 %),20200,248460000,0,0,12.3,12.3,12.3
13/12/2024,11.1,12.3,0(0.00 %),12800,157440000,0,0,12.3,12.3,12.3
16/12/2024,11.19,12.4,0.1(0.81 %),21300,262630000,0,0,12.4,12.4,12.3
17/12/2024,11.1,12.3,0(0.00 %),21500,264990000,0,0,12.4,12.4,12.3
18/12/2024,11.01,12.2,-0.1(-0.81 %),20900,255830000,0,0,12.4,12.4,12.2
19/12/2024,11.01,12.2,0(0.00 %),21700,265340000,0,0,12.2,12.3,12.2
20/12/2024,10.92,12.1,-0.1(-0.82 %),21600,262960000,0,0,12.3,12.3,12.1
23/12/2024,11.01,12.2,0(0.00 %),28400,347850000,0,0,12.2,12.4,12.2
24/12/2024,10.92,12.1,-0.1(-0.82 %),21100,255820000,0,0,12.2,12.2,12.1
25/12/2024,10.74,11.9,-0.2(-1.65 %),22300,268550000,0,0,12.2,12.2,11.9
26/12/2024,10.65,11.8,-0.2(-1.67 %),50400,598560000,0,0,12.0,12.0,11.8
27/12/2024,10.47,11.6,-0.3(-2.52 %),36500,426670000,0,0,11.9,11.9,11.6
30/12/2024,10.56,11.7,0(0.00 %),21300,249060000,0,0,11.7,11.7,11.6
31/12/2024,10.56,11.7,0(0.00 %),18000,209600000,0,0,11.6,11.7,11.6
02/01/2025,10.51,11.5,0(0.00 %),23800,274030000,0,0,11.5,11.6,11.5
03/01/2025,10.42,11.4,-0.1(-0.87 %),27600,314980000,0,0,11.5,11.5,11.4
06/01/2025,10.24,11.2,-0.2(-1.75 %),34400,389550000,0,0,11.4,11.5,11.2
07/01/2025,10.33,11.3,0(0.00 %),27600,312530000,0,0,11.3,11.4,11.3
08/01/2025,10.24,11.2,-0.1(-0.88 %),22200,249160000,0,0,11.3,11.3,11.2
09/01/2025,10.24,11.2,0(0.00 %),20300,227610000,0,0,11.2,11.3,11.2
10/01/2025,10.33,11.3,0.1(0.89 %),23100,260230000,0,0,11.3,11.3,11.2
13/01/2025,10.42,11.4,0.1(0.88 %),20700,235380000,0,0,11.3,11.4,11.3
14/01/2025,10.61,11.6,0.2(1.75 %),28500,325880000,0,0,11.4,11.6,11.4
15/01/2025,10.61,11.6,0.2(1.75 %),20400,234560000,0,0,11.4,11.6,11.4
16/01/2025,10.61,11.6,0.1(0.87 %),21600,250600000,0,0,11.6,11.7,11.6
17/01/2025,10.7,11.7,0.1(0.86 %),22100,257020000,0,0,11.6,11.7,11.6
20/01/2025,10.7,11.7,0.1(0.86 %),19600,228520000,0,0,11.7,11.7,11.6
21/01/2025,10.79,11.8,0.1(0.85 %),39100,459530000,0,0,11.7,11.8,11.7
22/01/2025,10.79,11.8,0(0.00 %),24900,292820000,0,0,11.8,11.8,11.7
23/01/2025,10.88,11.9,0.1(0.85 %),20400,241140000,0,0,11.8,11.9,11.8
24/01/2025,10.79,11.8,0(0.00 %),20400,240720000,0,0,11.8,11.8,11.8
04/02/2025,10.88,11.9,0.1(0.85 %),39400,465950000,0,0,11.8,11.9,11.8
05/02/2025,10.97,12.0,0.2(1.69 %),41801,494491900,0,0,11.8,12.0,11.8
06/02/2025,10.97,12.0,0.2(1.69 %),41100,488960000,0,0,11.8,12.0,11.8
07/02/2025,10.97,12.0,0.1(0.84 %),35100,419960000,0,0,11.9,12.0,11.9
10/02/2025,10.88,11.9,-0.1(-0.83 %),35700,425290000,0,0,12.0,12.0,11.9
11/02/2025,10.97,12.0,0.1(0.84 %),41700,497130000,0,0,11.9,12.0,11.9
12/02/2025,10.88,11.9,0(0.00 %),40500,481450000,0,0,11.9,11.9,11.8
13/02/2025,10.88,11.9,0(0.00 %),20600,245140000,0,0,11.9,11.9,11.9
14/02/2025,10.88,11.9,0(0.00 %),31900,379610000,0,0,11.9,11.9,11.9
17/02/2025,10.88,11.9,0(0.00 %),31800,378400000,0,0,11.9,11.9,11.8
18/02/2025,10.79,11.8,-0.1(-0.84 %),30100,354630000,0,0,11.9,11.9,11.7
19/02/2025,10.97,12.0,0.2(1.69 %),33700,399880000,0,0,11.8,12.0,11.8
20/02/2025,10.97,12.0,0.1(0.84 %),30800,367620000,0,0,11.9,12.0,11.9
21/02/2025,10.88,11.9,0(0.00 %),43600,519620000,0,0,11.9,12.0,11.9
24/02/2025,10.88,11.9,0(0.00 %),30900,366810000,0,0,11.9,12.0,11.8
25/02/2025,10.79,11.8,-0.1(-0.84 %),30800,365320000,0,0,11.9,11.9,11.8
26/02/2025,10.79,11.8,-0.1(-0.84 %),30500,361630000,0,0,11.9,11.9,11.8
27/02/2025,10.88,11.9,0(0.00 %),31500,373050000,0,0,11.9,11.9,11.8
28/02/2025,10.79,11.8,0(0.00 %),31700,374060000,0,0,11.8,11.8,11.8
03/03/2025,10.88,11.9,0.1(0.85 %),30200,358700000,0,0,11.8,11.9,11.8
04/03/2025,11.06,12.1,0.2(1.68 %),47800,571990000,0,0,11.9,12.1,11.9
05/03/2025,11.06,12.1,0.1(0.83 %),29800,359880000,0,0,12.1,12.1,12.0
