Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
03/01/2017,12.71,17.1,3.6(26.67 %),584600,10102010000,0,0,18.9,18.9,16.0
04/01/2017,11.97,16.1,-1.2(-6.94 %),97300,1614940000,0,0,18.0,18.0,16.0
05/01/2017,10.93,14.7,-1.9(-11.45 %),121100,1790890000,0,0,16.1,16.1,14.2
06/01/2017,10.56,14.2,-0.6(-4.05 %),123200,1713750000,0,0,12.6,14.9,12.6
09/01/2017,10.18,13.7,-0.2(-1.44 %),39300,529060000,0,0,14.2,14.2,13.2
10/01/2017,10.18,13.7,0.2(1.48 %),19300,261880000,0,0,13.7,13.8,13.4
11/01/2017,10.03,13.5,-0.1(-0.74 %),41050,559675000,0,0,13.8,13.8,13.5
12/01/2017,9.81,13.2,-0.4(-2.94 %),31920,427538000,0,0,13.6,13.6,13.1
13/01/2017,9.44,12.7,-0.7(-5.22 %),53550,683310000,0,0,13.0,13.0,12.5
16/01/2017,8.92,12.0,-0.8(-6.25 %),78850,983106000,0,0,13.0,13.0,12.0
17/01/2017,8.77,11.8,-0.7(-5.60 %),37000,440190000,0,0,12.3,12.3,11.7
18/01/2017,8.77,11.8,-0.1(-0.84 %),10100,119880000,300,3060000,12.0,12.0,11.8
19/01/2017,8.7,11.7,-0.2(-1.68 %),16720,195554000,0,0,11.9,11.9,11.6
20/01/2017,8.99,12.1,0.4(3.42 %),12500,149330000,0,0,11.7,12.3,11.7
23/01/2017,8.99,12.1,0.2(1.68 %),9500,113590000,0,0,12.0,12.1,11.9
24/01/2017,8.92,12.0,0(0.00 %),5520,65766000,0,0,11.9,12.0,11.8
25/01/2017,9.29,12.5,0.6(5.04 %),6400,78140000,0,0,11.9,12.5,11.8
02/02/2017,8.77,11.8,-0.4(-3.28 %),2600,30790000,0,0,11.0,12.8,11.0
03/02/2017,8.92,12.0,0.2(1.69 %),9160,108970000,0,0,12.0,12.0,11.8
06/02/2017,8.92,12.0,0.1(0.84 %),30365,365410000,0,0,12.0,12.2,11.9
07/02/2017,8.92,12.0,0(0.00 %),9000,108470000,0,0,12.0,12.4,12.0
08/02/2017,8.77,11.8,-0.3(-2.48 %),12300,145570000,0,0,11.9,11.9,11.8
09/02/2017,8.85,11.9,0.1(0.85 %),12400,149570000,0,0,11.9,12.3,11.9
10/02/2017,8.92,12.0,-0.1(-0.83 %),20100,243060000,0,0,12.1,12.1,12.0
13/02/2017,8.77,11.8,-0.3(-2.48 %),30050,359640000,0,0,11.9,12.1,11.8
14/02/2017,8.85,11.9,-0.1(-0.83 %),12300,146100000,0,0,11.9,12.0,11.8
15/02/2017,8.77,11.8,-0.1(-0.84 %),112300,1336250000,0,0,12.0,12.1,11.8
16/02/2017,8.85,11.9,0(0.00 %),160800,1913320000,0,0,11.9,12.0,11.8
17/02/2017,8.85,11.9,0(0.00 %),122200,1454180000,0,0,11.9,11.9,11.9
20/02/2017,9.29,12.5,0.6(5.04 %),84100,1020220000,0,0,11.9,12.7,11.9
21/02/2017,9.44,12.7,0.6(4.96 %),67600,855730000,0,0,12.5,12.8,12.5
22/02/2017,9.22,12.4,-0.3(-2.36 %),18800,235080000,0,0,12.6,12.6,12.4
23/02/2017,9.07,12.2,-0.3(-2.40 %),49310,595545000,0,0,12.3,12.4,12.0
24/02/2017,8.55,11.5,-0.6(-4.96 %),84500,1002550000,0,0,12.0,12.3,11.5
27/02/2017,8.62,11.6,-0.3(-2.52 %),82700,961920000,0,0,11.8,11.9,11.5
28/02/2017,8.77,11.8,0.2(1.72 %),14600,172440000,0,0,11.7,12.0,11.7
01/03/2017,8.77,11.8,0(0.00 %),27410,322188000,0,0,11.8,11.8,11.7
02/03/2017,8.77,11.8,0(0.00 %),20380,240650000,0,0,11.9,11.9,11.8
03/03/2017,8.92,12.0,0.2(1.69 %),25700,305740000,0,0,11.8,12.0,11.8
06/03/2017,8.92,12.0,0.1(0.84 %),7810,93608000,0,0,12.0,12.0,11.9
07/03/2017,8.92,12.0,0(0.00 %),11770,141216000,0,0,12.0,12.1,11.9
08/03/2017,8.85,11.9,-0.1(-0.83 %),97300,1158620000,0,0,12.0,12.0,11.9
09/03/2017,8.85,11.9,0(0.00 %),46700,555970000,0,0,11.9,12.0,11.9
10/03/2017,8.92,12.0,0.1(0.84 %),24210,288490000,0,0,11.9,12.0,11.9
13/03/2017,8.85,11.9,0(0.00 %),29800,355910000,0,0,11.9,12.1,11.9
14/03/2017,8.85,11.9,0(0.00 %),56700,674740000,0,0,11.9,12.0,11.9
15/03/2017,9.07,12.2,0.3(2.52 %),27210,328250000,0,0,11.9,12.2,11.9
16/03/2017,10.33,13.9,1.8(14.88 %),333480,4535484000,0,0,12.3,13.9,12.2
17/03/2017,10.56,14.2,0.6(4.41 %),360600,5190420000,0,0,13.7,14.8,13.6
20/03/2017,10.56,14.2,-0.2(-1.39 %),91100,1303530000,0,0,14.3,14.5,13.9
21/03/2017,9.66,13.0,-1.3(-9.09 %),100151,1339113900,0,0,14.0,14.0,13.0
22/03/2017,9.14,12.3,-1.1(-8.21 %),76925,972669000,0,0,13.0,13.3,12.3
23/03/2017,9.51,12.8,0.2(1.59 %),50906,637705600,0,0,13.0,13.0,12.2
24/03/2017,9.29,12.5,0(0.00 %),117801,1453202500,0,0,12.6,12.6,12.2
27/03/2017,9.22,12.4,0.1(0.81 %),141900,1725480000,0,0,12.5,12.5,12.0
28/03/2017,9.59,12.9,0.7(5.74 %),22130,278598000,0,0,12.2,12.9,12.2
29/03/2017,9.51,12.8,0.2(1.59 %),57400,726160000,0,0,12.6,12.9,12.4
30/03/2017,9.22,12.4,-0.3(-2.36 %),23920,300124000,0,0,12.6,12.7,12.4
31/03/2017,9.14,12.3,-0.2(-1.60 %),64930,797335000,0,0,12.3,12.5,12.1
03/04/2017,9.22,12.4,0.1(0.81 %),22400,272430000,0,0,12.1,12.5,12.1
04/04/2017,9.37,12.6,0.4(3.28 %),23300,290160000,0,0,12.3,12.8,12.3
05/04/2017,9.14,12.3,-0.2(-1.60 %),85000,1024750000,0,0,12.5,12.6,12.0
07/04/2017,8.92,12.0,-0.1(-0.83 %),22010,265643000,0,0,12.0,12.4,12.0
10/04/2017,9.07,12.2,0.1(0.83 %),30906,371213800,0,0,12.0,12.3,12.0
11/04/2017,8.99,12.1,0.1(0.83 %),15100,181280000,0,0,12.0,12.2,11.9
12/04/2017,9.14,12.3,0.3(2.50 %),20400,246730000,0,0,12.1,12.4,12.0
13/04/2017,8.92,12.0,-0.1(-0.83 %),42600,511860000,0,0,12.3,12.3,12.0
14/04/2017,8.99,12.1,0.1(0.83 %),54300,645530000,0,0,11.9,12.2,11.8
17/04/2017,8.85,11.9,0(0.00 %),21300,254210000,0,0,11.9,12.2,11.9
18/04/2017,8.92,12.0,0.1(0.84 %),35500,422810000,0,0,11.9,12.0,11.9
19/04/2017,8.85,11.9,0(0.00 %),13600,162990000,0,0,11.9,12.0,11.9
20/04/2017,8.92,12.0,0(0.00 %),12200,146400000,0,0,12.0,12.0,12.0
21/04/2017,8.92,12.0,0(0.00 %),17100,205200000,0,0,12.0,12.0,12.0
24/04/2017,8.85,11.9,-0.1(-0.83 %),1520,18110000,0,0,12.0,12.0,11.9
25/04/2017,8.85,11.9,0(0.00 %),13800,165320000,0,0,12.1,12.1,11.9
26/04/2017,8.99,12.1,0.1(0.83 %),17300,208320000,0,0,12.0,12.2,12.0
27/04/2017,8.92,12.0,0(0.00 %),14400,172840000,0,0,12.0,12.1,12.0
