Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,98.4,0.0,-98.1(-100.00 %),5063900,98400,0,0,98.0,101.9,96.5
22/08/2025,98.1,98.1,-1.7(-1.70 %),6239700,607952350000,20000,2134000000,97.5,99.0,95.3
21/08/2025,99.8,99.8,0.8(0.81 %),4878600,483114510000,1800000,165780000000,97.0,99.9,97.0
20/08/2025,99.0,99.0,5.1(5.43 %),9090600,869608020000,0,0,94.0,99.0,92.7
19/08/2025,93.9,93.9,0(0.00 %),4158500,388291190000,0,0,93.6,94.5,92.2
18/08/2025,93.9,93.9,-0.1(-0.11 %),4501300,418421140000,0,0,94.1,94.1,92.0
15/08/2025,94.0,94.0,0.1(0.11 %),7256100,692213790000,0,0,95.0,98.5,92.2
13/08/2025,93.0,93.0,0(0.00 %),5374600,495342760000,0,0,93.0,93.1,91.0
12/08/2025,93.0,93.0,-0.5(-0.53 %),5154100,477615370000,0,0,93.1,93.4,91.9
11/08/2025,93.5,93.5,-1.3(-1.37 %),4480200,420562380000,0,0,94.8,95.0,93.1
08/08/2025,94.8,94.8,-0.2(-0.21 %),3496000,329033750000,0,0,93.5,95.5,93.0
07/08/2025,95.0,95.0,-2.5(-2.56 %),5036500,480710470000,0,0,97.6,97.7,94.4
06/08/2025,97.5,97.5,1.5(1.56 %),5504600,527167030000,0,0,96.0,97.6,93.2
05/08/2025,96.0,96.0,3.8(4.12 %),10115900,968710330000,45200,4068000000,93.0,98.5,92.0
04/08/2025,92.2,92.2,2.3(2.56 %),4704900,434053440000,1920000,165151360000,89.8,93.8,88.5
01/08/2025,89.9,89.9,-0.1(-0.11 %),8402600,750204940000,0,0,90.0,90.6,87.8
31/07/2025,90.0,90.0,-1.5(-1.64 %),7811500,696850350000,830000,81174000000,89.7,91.5,88.2
30/07/2025,91.5,91.5,-0.6(-0.65 %),5198000,473185980000,0,0,92.1,92.5,89.0
29/07/2025,92.1,92.1,-3.5(-3.66 %),3992500,371972000000,0,0,94.5,94.7,92.1
28/07/2025,95.6,95.6,1.9(2.03 %),7219800,676317500000,0,0,93.7,96.0,92.0
25/07/2025,93.7,93.7,1.7(1.85 %),2777400,255791930000,800000,68800000000,90.3,93.7,90.2
24/07/2025,92.0,92.0,-0.2(-0.22 %),8027000,723598090000,0,0,92.3,92.5,87.9
23/07/2025,92.2,92.2,-3.3(-3.46 %),4318500,403902260000,0,0,95.7,95.7,92.2
22/07/2025,95.5,95.5,3.5(3.80 %),4103700,383849050000,0,0,91.2,95.6,90.0
21/07/2025,92.0,92.0,-4(-4.17 %),5658700,530287650000,0,0,96.1,96.4,91.1
18/07/2025,96.0,96.0,1.9(2.02 %),5216100,501516160000,302000,28992000000,95.2,98.0,94.1
17/07/2025,94.1,94.1,6.1(6.93 %),8831400,821037420000,40000,3280000000,88.3,94.1,88.3
16/07/2025,88.0,88.0,0.6(0.69 %),4188500,369979610000,500000,40700000000,87.3,89.5,86.7
